ID_REF,GSM706391,GSM706392,GSM706393,GSM706394,GSM706395,GSM706396,GSM706397,GSM706398,GSM706399,GSM706400,GSM706401,GSM706402,GSM706403,GSM706404,GSM706405,GSM706406,GSM706407,GSM706408,GSM706409,GSM706410,GSM706411
ILMN_1775269,9.069966526,9.916842256,10.32765979,8.688172523,9.882860919,10.20988849,9.37740761,10.36794103,10.03112106,9.787978987,9.992145632,10.26251214,10.10877332,10.18393776,10.04569971,9.606707212,10.34558726,10.25300882,9.256623274,9.165124646,9.821860656
ILMN_1775304,11.9000295,10.99234277,10.59314505,10.79563127,11.35715423,10.58069795,10.74179399,10.92401975,11.03253162,11.87085194,10.59475631,10.71193194,10.9465225,11.39341727,10.89937867,10.23791233,10.39475716,10.80866065,11.42049084,11.8799551,11.22133466
ILMN_1775327,10.33560741,10.55545398,10.63664133,10.91528506,10.18156177,10.84764772,10.63462523,11.06104872,10.70094576,10.62968454,10.60319344,10.5536336,10.56268469,10.59217376,10.66989674,10.45304036,10.60855848,10.52142909,10.57242522,10.54276793,10.54117123
ILMN_1775330,10.40425172,10.139951,9.83486658,11.14179768,10.56384857,10.04076018,10.17245889,9.72344751,9.836211649,9.995424815,10.27784603,10.09126082,10.340148,9.940984988,10.31424175,10.80300122,10.09697791,10.11491765,10.79387227,10.10662208,10.07538374
ILMN_1775345,8.605686553,8.971983262,9.279385503,8.434243147,8.492893804,9.113351153,9.107928813,9.101783244,9.243340429,9.134914342,9.059611069,9.114160258,9.081975032,8.831824678,8.901733897,8.966010682,8.989043077,9.126480596,8.858470479,8.331116953,9.030636665
ILMN_1775373,9.044583583,9.895279655,8.85178646,9.605429176,9.045943432,9.878745981,9.428997195,9.33684,9.016400732,10.12416845,9.249652257,9.41732075,9.216783233,9.057469855,8.956643494,9.572867426,9.027407097,8.954267949,9.684647934,10.25193163,8.826541582
ILMN_1775380,9.844686955,9.776222626,9.381313936,10.78333299,9.693881888,9.838099815,9.905464358,9.421409474,9.275304534,10.09073881,9.480504715,9.748292464,9.763125271,9.413024744,9.732158056,10.12713439,9.742685282,9.865328189,10.5011538,10.40995282,9.634529544
ILMN_1775405,8.508623972,8.37774211,9.424940136,8.152273189,8.312595381,9.362306418,10.06201743,9.86131044,9.700669361,9.499923646,9.343329498,8.972448564,9.48252134,9.502886138,9.435416394,8.341063132,8.567510596,9.778838779,8.704336872,8.696798746,8.743779998
ILMN_1775423,9.873459351,9.691197385,10.02295177,9.79378912,9.766580086,9.693881888,9.762149605,9.807205106,9.86397717,9.590634305,9.75718114,9.980983604,9.694481602,9.850581461,9.840133263,9.741174298,10.17588069,9.822284182,9.626764141,9.518410273,9.650386648
ILMN_1775432,9.923051496,9.607356741,9.634529544,10.13720468,9.183406821,9.706069586,10.08049898,9.896774862,9.590199972,9.424940136,9.756784308,9.672188223,9.623623801,9.726463969,9.439321326,9.86917727,9.584525091,9.716360214,9.473214414,9.744903064,9.377102015
ILMN_1775448,12.27918283,13.27765435,13.29296669,11.97258375,12.81948799,13.41049449,13.26147838,13.42074901,13.50917768,13.28358051,13.31607609,13.37209201,13.13500716,13.3076429,13.10148266,12.7223814,13.39336171,13.19264155,12.79866285,11.94205711,13.03135755
ILMN_1775486,10.94270476,11.21165007,10.8667669,11.38987592,11.09782678,10.58329564,10.77521784,10.55278909,10.74568848,11.30099583,10.59896698,10.77765515,11.17644346,10.48938006,10.77140943,11.19199202,10.85009974,10.45122783,11.18806038,11.62473684,10.96138477
ILMN_1775508,9.841682285,10.04765889,9.99644709,9.859078549,9.911997289,9.881125163,9.897480904,9.644771892,9.657853782,10.10662208,9.572548816,9.846208764,9.981864042,9.838099815,9.85836807,9.578527543,9.957610064,9.928648124,9.742685282,9.508157474,9.85288914
ILMN_1775522,13.12613644,13.46315035,13.96852451,12.8764655,13.46520758,13.91459872,13.6749275,13.69187365,13.78538125,13.51522604,13.57898139,13.74890447,13.57898139,13.7226894,13.61783643,13.4855449,13.49752512,13.63370777,13.45175463,12.88009538,13.32741846
ILMN_1775566,11.08959634,11.84304622,12.68893548,10.40130625,11.62415293,12.24551201,12.01235409,12.21936261,12.49556709,12.30225952,12.18701109,12.2465671,12.11195468,12.26005386,12.04491157,11.56349123,12.1088488,12.02526661,11.47404737,10.11348675,11.91631942
ILMN_1775579,10.35191377,10.45562441,10.45038894,10.02878714,10.23287074,10.3163715,10.24413415,10.00886335,10.28551244,10.34701751,10.37392724,10.3337928,10.80660883,10.54251084,10.33885649,10.46752846,10.29023206,10.60319344,10.41670271,9.727463762,10.54251084
ILMN_1775677,9.363195239,9.894411982,9.494348258,9.780517674,9.626420967,9.827309941,9.581730515,9.774231932,9.694934034,9.645478869,9.840846336,9.519178505,9.796509966,9.708837137,9.602858028,9.72344751,9.488959404,9.798860654,9.642351261,9.318636649,9.764945628
ILMN_1775692,11.09782678,11.06342588,10.99517332,10.68682615,10.5042855,10.95621565,10.6621618,10.66460979,10.65646135,10.75974168,10.27468219,10.53619714,10.59053589,11.01257323,11.08280619,10.95312189,10.96807775,10.80991331,10.85340524,11.10833102,10.86729733
ILMN_1775703,9.295240617,9.560260426,9.225681179,9.558362935,9.02821838,9.434554033,8.919955256,9.396093819,9.239093713,9.2298367,9.311482059,9.286411485,9.261749518,9.109947432,9.368480066,9.434805502,9.111312268,9.206836687,9.153770434,9.335653502,9.245315636
ILMN_1775708,12.79000356,12.84938887,12.98542573,13.64514961,12.75411529,12.9203409,12.86916748,13.00645782,12.94501405,13.02646476,12.93597331,12.9933982,13.15401175,13.26676565,13.13381543,12.995014,12.72639223,13.09988448,12.96480041,13.22958315,13.08648603
ILMN_1775734,10.26696825,9.567801788,9.916640918,10.45747277,9.420307809,9.251446025,9.458421029,9.518094419,9.429647532,9.592298749,9.595754648,9.423434106,9.642351261,9.514336146,9.850962647,9.842416848,9.695166764,9.513953901,9.843533339,9.505771372,10.05880053
ILMN_1775736,8.828417834,9.10320945,9.516885816,8.590394522,8.776891967,9.595754648,9.579935021,9.129327313,9.290875714,9.443705949,9.675247265,9.668922443,9.638280871,8.695006003,9.491583248,9.625804085,9.897480904,9.424638889,9.203138914,8.340941755,9.293629098
ILMN_1775742,9.08996304,8.808227384,8.852213688,9.364178676,8.808532569,8.938853706,8.79710336,9.143347293,8.574908411,8.706531423,8.590739372,9.097507944,8.834291949,8.943572051,8.953534512,9.000262284,9.032435645,8.966503355,8.815328448,8.86729673,8.702442059
ILMN_1775743,14.54351417,13.86477031,14.11381838,14.10485902,14.96377975,14.06032897,14.00492105,14.01869746,14.41518221,14.08637007,14.13716355,13.82528893,14.36696948,14.21514494,14.14353759,14.2526153,13.90012061,14.19866643,14.02765962,14.03726651,14.44606368
ILMN_1775744,10.23347389,10.92359995,10.45944136,10.78897701,10.19783402,10.78697651,10.46499823,10.44126682,10.60503363,10.44288813,10.19955925,10.47719888,10.54276793,10.36628391,10.31597998,10.46156643,10.40186749,10.29750255,10.56939153,10.44934819,10.31149449
ILMN_1775759,9.266968282,9.281730429,9.147366948,9.309878091,9.941989534,9.311482059,9.640471723,9.632905288,9.326605997,9.489468359,9.239867241,9.138681567,9.267783419,9.395321568,9.168415514,9.237209914,9.177290105,9.078546329,9.466587797,10.05079638,9.337909563
ILMN_1775762,11.45739932,12.06044721,11.14840777,12.50337068,11.75178106,11.67598418,11.68364984,11.52778525,11.89390748,11.77546256,11.42576193,11.42665733,11.35414776,11.38987592,11.45399197,11.32207236,10.95312189,11.40105402,11.37946266,12.61835014,11.28972797
ILMN_1775823,10.0937423,9.719264513,10.0092106,10.44156083,10.38656744,9.911106237,9.951707084,9.794323829,10.01313717,9.436094191,10.2434964,9.820415357,10.02699874,10.24314074,10.05974217,10.15595606,9.96100539,10.00129572,10.38286275,10.17412288,10.10038008
ILMN_1775853,8.86343484,8.707083501,9.362306418,8.471672002,9.386244596,9.213944181,9.070732459,9.211614275,8.896659681,9.350614105,9.308873806,9.164679491,9.183684634,9.102634436,9.261231963,9.175064744,9.191427617,9.346325539,9.431887622,8.796868996,9.450658607
ILMN_1775937,13.61321202,13.58489204,13.56643379,13.78254105,13.76215116,13.70974714,13.81627269,13.54245882,13.58250243,13.62534667,13.46756221,13.48357465,13.70648386,13.65672298,13.65672298,13.80136285,13.58738145,13.6749275,13.61552026,13.63535504,13.63964315
ILMN_1775939,11.75429789,11.42862273,11.44186521,11.57878034,11.77004542,11.47758345,11.44825101,11.5203536,11.39607597,11.42802914,11.61254385,11.39131444,11.50811413,11.25661914,11.68949204,11.9825064,11.5955318,11.55256007,11.7410839,11.67458169,11.66758638
ILMN_1776000,9.117180966,8.826103843,9.355955483,8.974237205,8.975113148,9.243595801,9.136010594,9.342108806,9.187204739,9.092499812,9.163863214,9.325305543,9.161611864,9.311273121,9.027229809,9.223796059,9.292201262,9.37658039,8.966950623,8.713187577,8.998579007
ILMN_1776038,10.67128037,10.38622643,9.894411982,10.46700997,10.09814066,9.963675375,9.929439419,9.958539774,10.02445731,10.20687492,9.737214898,9.723750562,9.996755813,10.1203731,10.09672958,10.26896439,9.683593582,10.00156896,9.902572508,10.71009906,9.99180204
ILMN_1776073,9.707804473,9.748526695,9.494745192,9.091601464,9.733428181,9.671424978,9.755397212,9.84321142,9.9034354,9.651992524,9.597768096,9.632905288,9.644771892,9.645478869,9.41989859,9.535906641,9.699298575,9.664665728,9.547074832,9.470402896,9.613417882
ILMN_1776077,10.28013958,9.884077352,9.32452783,9.630913564,9.633687352,9.371916106,9.128266875,9.201064542,9.186861561,9.929980418,9.618213141,9.486905219,9.551006051,10.99880852,9.942828761,10.79497907,9.782461323,10.17342536,10.14251269,9.590634305,9.793192868
ILMN_1776080,12.42867503,11.62305674,11.58808928,12.76163275,12.26436921,11.68474951,11.95219436,11.90604333,11.93850059,11.92882405,11.87639661,12.04275776,12.46076691,11.78429479,11.42357488,12.35111504,11.83484051,12.00567285,12.25175301,12.18701109,11.78250093
ILMN_1776088,11.12196043,10.7796267,10.36063281,11.38568224,10.67633579,10.59954337,10.87089332,10.63462523,10.51730379,10.23649851,11.03253162,10.67269404,10.84542414,10.80693003,10.88612538,11.1925184,10.61682576,10.83446748,11.16581556,11.02534007,11.06208423
ILMN_1776094,10.56087862,11.25421982,11.32111036,10.64724306,10.91792899,11.59293889,11.43306935,11.60357404,11.39438555,11.30351606,11.72296083,11.59293889,11.48506775,11.33032254,11.27400419,11.05264408,11.63212869,11.31114593,11.10692168,10.84603242,10.98063004
ILMN_1776102,11.43683689,11.71361116,12.03065197,10.94812532,11.89500776,12.15794185,12.2465671,12.39819715,12.1862442,12.0465003,12.16534512,12.09346585,12.12052011,11.97925927,12.17970101,11.47963677,12.14004144,12.18250056,11.51804068,11.47029038,11.7570581
ILMN_1776104,13.21356171,13.57667295,13.77160634,13.1098641,13.8814397,13.95856178,14.20128308,14.0518456,13.92955021,13.87780989,14.18144151,14.03254069,14.07862731,13.92630041,13.79820039,13.6749275,13.86477031,13.97174614,13.64919541,13.10394942,13.83057049
ILMN_1776109,11.40389103,11.37050266,11.44069854,11.06342588,11.37781885,11.42576193,11.3053141,11.47758345,11.44991655,11.29911429,11.47963677,11.4965772,11.59941255,11.56902704,11.40199915,11.44665009,11.67886527,11.52946658,11.3773746,10.93277473,11.48363429
ILMN_1776119,9.682389856,9.478942821,9.077768537,9.804432603,9.315354069,9.170143507,9.00586034,9.119257016,9.026343535,8.889367272,9.296939507,9.054673821,9.181288704,9.092695525,9.305779381,9.71214913,9.171386617,9.105888915,9.463518984,9.24994691,9.353175512
ILMN_1776121,10.25676878,9.018919183,10.43534076,9.469248243,10.7588164,9.585951447,10.17657113,9.553114777,9.107235094,9.609467025,10.32261329,10.16809762,10.40053464,9.692158976,9.310876069,9.514615642,9.783343145,9.452354064,9.493869529,9.281730429,10.15399595
ILMN_1776147,10.87470488,10.99580757,10.90078897,10.64035969,10.83504844,11.10099832,11.45801151,10.99336487,10.92244689,10.65368896,11.13914741,10.86341164,11.16791196,11.03026734,10.92202946,10.92202946,10.73726654,10.95721192,10.57540068,10.31765883,10.89734093
ILMN_1776157,14.73007588,15.02113893,14.44606368,14.51076809,14.93659802,14.73509824,15.11429197,14.74960047,14.97908363,14.86255098,14.33209172,14.76353099,14.6950408,14.66911097,14.67387495,14.63275924,14.3704025,14.81646652,14.82573051,15.17699732,14.47800365
ILMN_1776173,10.78243863,11.57180202,11.78535262,10.50822685,11.46774424,12.01697283,11.78310608,12.06882029,12.19372154,11.79053828,11.83551544,12.04201002,11.93963416,11.84170966,11.75429789,11.1396162,11.58225557,11.7722512,11.36939999,11.3817487,11.44709577
ILMN_1776188,14.01457828,14.15745579,13.96541058,14.34365254,13.69452598,14.00181635,13.92257802,14.31573069,13.88515178,13.99206137,14.17434744,13.91955613,14.02765962,14.09731553,14.16609974,14.15316348,13.93661816,13.91459872,14.22725824,13.91180314,14.19524862
ILMN_1776213,10.28182926,10.369356,10.73574905,10.52294843,10.66068568,10.87470488,10.62658641,9.647108452,10.60969078,10.63112415,10.0710409,10.33267633,9.331532067,10.43237088,10.49335918,10.85147136,11.05355269,10.67505059,10.43060884,10.69864995,10.7592505
ILMN_1776216,11.62623518,12.14107024,12.11986889,11.70239486,12.01235409,11.96350475,12.15382269,12.44095891,12.35902167,12.00299856,12.06300986,11.9800324,12.07830669,12.09407496,12.03484135,11.58709621,12.22533022,12.01623371,11.96715578,11.95336808,11.99605629
ILMN_1776297,9.189029895,8.602361402,9.739138069,9.042854669,9.586624915,9.32274838,9.316218123,9.527457495,9.414007196,9.355955483,9.502591344,9.361821493,9.311482059,9.103874685,9.290111244,9.098729076,9.631582175,9.48771227,9.18165529,9.252373745,9.37989607
ILMN_1776325,10.96344068,10.85769433,10.69194404,10.45712205,10.60552317,10.40902754,10.27432034,10.37704431,10.76817785,9.989561628,10.30536223,10.1918777,10.34865701,10.54306641,10.82723534,10.63950794,10.65693028,10.33293204,10.45675369,9.948208433,10.6451342
ILMN_1776334,10.06739202,9.907070144,9.273113926,10.48824751,9.342504023,9.468968032,9.263451407,9.570960492,9.385359493,9.519794547,9.739407382,9.419437813,9.525152143,9.030423471,9.563739603,9.703027411,8.805369737,9.106800836,9.100627081,9.735391712,9.207710195
ILMN_1776352,9.365078897,9.629569744,9.452039049,9.473654054,9.551006051,9.578527543,9.383523186,9.549004265,9.585047578,9.431887622,9.25723045,9.38803023,9.342108806,9.279101146,9.344004959,9.261898166,9.360577794,9.305779381,9.402296136,9.620038578,9.227908745
ILMN_1776363,12.1718244,12.73678959,12.4202927,11.81958815,12.33438386,12.11902584,12.37197077,12.43543859,12.31811607,12.24987907,12.34026989,12.39722314,12.16625691,12.42348859,12.05993619,11.92882405,12.63180684,12.20968745,12.17840889,12.18785255,12.13364684
ILMN_1776375,13.21670372,13.20630152,13.41558045,13.61321202,13.14242433,13.6370591,13.58738145,13.74890447,13.40175474,13.29446155,13.62169662,13.4951231,13.76215116,13.53079022,13.43581612,13.759231,13.46078805,13.47277717,13.62534667,13.59795367,13.30640894
ILMN_1776435,9.463518984,9.645135444,9.005029369,8.949183213,8.916434263,8.659782949,9.144382954,8.277550979,9.005686351,8.676995212,8.313319215,8.610869059,8.684084143,8.946194762,8.856351966,9.113950769,9.184988227,8.621569003,8.994743755,9.239093713,8.668365669
ILMN_1776464,8.930964702,9.328834914,9.200550425,9.67908334,9.585722388,9.76065225,9.733064457,9.44192468,9.564801603,9.526810705,9.238453624,9.273785064,9.19847802,9.484455055,9.337909563,9.293863162,9.133240123,9.556180342,9.371448606,10.21901105,9.042609629
ILMN_1776493,9.238750505,9.126926122,9.101783244,9.255540089,9.22214387,8.870502528,8.636117524,8.967843772,8.861877251,9.190501861,9.051095279,8.924080839,8.912836569,8.763444431,9.152951859,9.033474941,9.132333239,8.800546285,8.909025552,9.126704418,8.895148645
ILMN_1776515,10.67227344,10.88121671,10.71009906,10.71160489,10.2731431,10.77357819,10.84197476,10.26442352,10.61075976,10.2526036,11.04581145,10.94958219,10.99412922,9.278397586,10.18278599,11.11242875,11.12051946,10.79192076,11.12607248,10.99458998,10.99838526
ILMN_1776516,10.54792851,11.2692449,12.37568857,10.14074783,10.7796267,11.49856015,11.26415173,12.36276189,10.88330864,10.76011625,11.46711361,11.76021527,11.33937213,12.13118186,11.89816857,11.14425084,11.21823725,11.23101947,11.33648669,11.69443423,11.26360499
ILMN_1776519,13.02987444,12.82236918,12.88242481,13.77160634,12.8916666,13.04873549,12.86552668,12.89373924,12.25294022,12.64061547,12.92772639,13.11995341,12.98790628,13.14382446,13.29296669,13.78254105,13.19442926,12.97284774,13.41558045,13.36979989,13.23323748
ILMN_1776577,9.001403235,9.079533807,9.088307766,9.285937263,8.660263601,8.953104968,8.758878714,9.24714524,8.979369621,8.797424649,8.851096159,8.964001515,8.966798292,9.084896572,8.962069112,9.078062594,8.972448564,8.686273529,9.040228622,8.728598103,8.955890976
ILMN_1776653,9.326802503,9.85288914,9.48722629,9.400692772,9.866605072,9.593397235,9.787634262,9.801574209,9.655032835,9.87378003,9.786894792,9.938844132,9.795037225,9.878417502,9.375158895,9.719584463,10.16615093,9.632905288,9.706463675,9.899230923,9.686148865
ILMN_1776723,9.828761088,10.82955341,10.48677933,10.70812112,10.66383373,10.67858351,10.99934752,10.83552018,10.99412922,10.70812112,10.36885988,10.48131454,10.50580287,10.54157788,10.36628391,10.13464552,10.1160653,10.6547144,10.53182156,11.08403776,10.23200857
ILMN_1776724,8.575701208,8.242688508,9.036596789,8.271978909,8.722158629,9.192530904,9.548683341,9.45875362,9.001403235,9.310604174,9.144975407,9.055559492,9.314695116,9.424638889,9.204977811,8.994215698,9.08562704,8.932061558,8.882029648,9.06746638,9.003723335
ILMN_1776777,12.9318967,12.76603399,12.61638833,13.0896094,12.73449079,12.69011922,12.64976812,12.70416547,12.75289027,12.53100992,12.70847335,12.69011922,12.71997344,12.63972622,12.65544632,12.92314198,12.91228939,12.656582,12.88919886,12.84670366,12.86823531
ILMN_1776858,8.836675969,9.518930211,9.450658607,8.64344527,8.969580306,9.713709162,9.588040186,9.539532937,9.357786996,9.67908334,9.501259753,9.691840627,9.597394783,9.37313548,9.396093819,9.617508108,9.844030241,9.619462137,9.344605598,9.240772779,9.313135789
ILMN_1776963,9.076793054,8.900429155,8.651939702,9.092695525,8.703876341,8.941044192,8.932061558,9.170410922,8.72535149,8.620942106,9.002537091,8.786614147,8.892572448,8.866791663,8.75655089,8.970704198,8.655425669,8.915513247,8.612187097,9.156443299,8.906873461
ILMN_1776993,10.73436206,10.55801832,10.12128645,10.84542414,10.3087122,10.17623551,10.164597,10.16418182,10.34637757,10.19538223,10.17342536,10.24645061,10.40019163,10.04765889,10.38689102,10.67015009,11.03723266,10.25134949,10.57571624,10.76456675,10.42403408
